Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp
5;HAUTES ALPES;1;1ère circonscription;57313;24962;43,55;32351;56,45;839;1,46;2,59;556;0,97;1,72;30956;54,01;95,69;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1339;2,34;4,33;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;494;0,86;1,6;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;306;0,53;0,99;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2705;4,72;8,74;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;10542;18,39;34,05;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;7094;12,38;22,92;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;7387;12,89;23,86;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;225;0,39;0,73;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;667;1,16;2,15;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;197;0,34;0,64;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;2;2ème circonscription;51597;22216;43,06;29381;56,94;807;1,56;2,75;448;0,87;1,52;28126;54,51;95,73;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1278;2,48;4,54;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;440;0,85;1,56;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;207;0,4;0,74;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2864;5,55;10,18;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;8708;16,88;30,96;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;7406;14,35;26,33;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;6210;12,04;22,08;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;186;0,36;0,66;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;525;1,02;1,87;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;302;0,59;1,07;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;1;1ère circonscription;83510;40743;48,79;42767;51,21;494;0,59;1,16;475;0,57;1,11;41798;50,05;97,73;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1231;1,47;2,95;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;335;0,4;0,8;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;135;0,16;0,32;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2004;2,4;4,79;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;13564;16,24;32,45;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;17728;21,23;42,41;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;5749;6,88;13,75;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;154;0,18;0,37;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;671;0,8;1,61;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;227;0,27;0,54;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;2;2ème circonscription;84647;38332;45,28;46315;54,72;873;1,03;1,88;424;0,5;0,92;45018;53,18;97,2;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;2144;2,53;4,76;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;528;0,62;1,17;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;234;0,28;0,52;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2416;2,85;5,37;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;17827;21,06;39,6;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;14613;17,26;32,46;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;5914;6,99;13,14;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;246;0,29;0,55;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;873;1,03;1,94;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;223;0,26;0,5;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;3;3ème circonscription;89583;42316;47,24;47267;52,76;542;0,61;1,15;499;0,56;1,06;46226;51,6;97,8;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1315;1,47;2,84;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;394;0,44;0,85;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;144;0,16;0,31;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2216;2,47;4,79;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;16232;18,12;35,11;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;18451;20,6;39,91;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;6308;7,04;13,65;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;153;0,17;0,33;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;699;0,78;1,51;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;314;0,35;0,68;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;4;4ème circonscription;86450;40843;47,24;45607;52,76;739;0,85;1,62;636;0,74;1,39;44232;51,16;96,99;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1624;1,88;3,67;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;499;0,58;1,13;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;182;0,21;0,41;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2823;3,27;6,38;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;19359;22,39;43,77;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;14113;16,33;31,91;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;4474;5,18;10,11;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;175;0,2;0,4;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;824;0,95;1,86;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;159;0,18;0,36;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;5;5ème circonscription;88084;38856;44,11;49228;55,89;511;0,58;1,04;623;0,71;1,27;48094;54,6;97,7;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1386;1,57;2,88;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;348;0,4;0,72;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;121;0,14;0,25;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;1795;2,04;3,73;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;17946;20,37;37,31;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;20215;22,95;42,03;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;5350;6,07;11,12;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;159;0,18;0,33;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;608;0,69;1,26;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;166;0,19;0,35;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;6;6ème circonscription;77812;36531;46,95;41281;53,05;825;1,06;2;241;0,31;0,58;40215;51,68;97,42;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1632;2,1;4,06;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;463;0,6;1,15;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;183;0,24;0,46;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;1283;1,65;3,19;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;16303;20,95;40,54;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;15139;19,46;37,65;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;4139;5,32;10,29;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;154;0,2;0,38;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;726;0,93;1,81;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;193;0,25;0,48;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;7;7ème circonscription;91534;43330;47,34;48204;52,66;902;0,99;1,87;270;0,29;0,56;47032;51,38;97,57;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;2140;2,34;4,55;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;485;0,53;1,03;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;283;0,31;0,6;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;1947;2,13;4,14;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;16266;17,77;34,58;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;18049;19,72;38,38;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;6338;6,92;13,48;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;202;0,22;0,43;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;988;1,08;2,1;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;334;0,36;0,71;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;8;8ème circonscription;81682;40780;49,93;40902;50,07;610;0,75;1,49;391;0,48;0,96;39901;48,85;97,55;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1380;1,69;3,46;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;386;0,47;0,97;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;200;0,24;0,5;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;1073;1,31;2,69;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;15724;19,25;39,41;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;16117;19,73;40,39;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;3989;4,88;10;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;148;0,18;0,37;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;734;0,9;1,84;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;150;0,18;0,38;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;9;9ème circonscription;78273;37159;47,47;41114;52,53;697;0,89;1,7;300;0,38;0,73;40117;51,25;97,58;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1710;2,18;4,26;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;443;0,57;1,1;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;221;0,28;0,55;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;1401;1,79;3,49;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;15581;19,91;38,84;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;14410;18,41;35,92;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;5220;6,67;13,01;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;156;0,2;0,39;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;810;1,03;2,02;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;165;0,21;0,41;;;;;;;;;;;;;;;;;;;;;;;;
7;ARDECHE;1;1ère circonscription;77817;37765;48,53;40052;51,47;1065;1,37;2,66;594;0,76;1,48;38393;49,34;95,86;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;301;0,39;0,78;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;381;0,49;0,99;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;10845;13,94;28,25;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;2631;3,38;6,85;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;543;0,7;1,41;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;9345;12,01;24,34;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;2525;3,24;6,58;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;876;1,13;2,28;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;10946;14,07;28,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;ARDECHE;2;2ème circonscription;92482;43477;47,01;49005;52,99;1196;1,29;2,44;551;0,6;1,12;47258;51,1;96,44;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;403;0,44;0,85;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;576;0,62;1,22;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;11848;12,81;25,07;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;2126;2,3;4,5;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;617;0,67;1,31;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;15815;17,1;33,47;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;3002;3,25;6,35;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1262;1,36;2,67;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;11609;12,55;24,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;ARDECHE;3;3ème circonscription;77504;35929;46,36;41575;53,64;1064;1,37;2,56;606;0,78;1,46;39905;51,49;95,98;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;320;0,41;0,8;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;282;0,36;0,71;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;9655;12,46;24,19;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;2611;3,37;6,54;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;537;0,69;1,35;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;11999;15,48;30,07;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;3248;4,19;8,14;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;908;1,17;2,28;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;10345;13,35;25,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;ARDENNES;1;1ère circonscription;72147;36817;51,03;35330;48,97;950;1,32;2,69;611;0,85;1,73;33769;46,81;95,58;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;1709;2,37;5,06;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;1220;1,69;3,61;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;1711;2,37;5,07;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;5252;7,28;15,55;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;13458;18,65;39,85;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;326;0,45;0,97;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;697;0,97;2,06;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;289;0,4;0,86;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;9107;12,62;26,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;ARDENNES;2;2ème circonscription;64132;36161;56,39;27971;43,61;698;1,09;2,5;540;0,84;1,93;26733;41,68;95,57;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;1192;1,86;4,46;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;1429;2,23;5,35;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;1342;2,09;5,02;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;4969;7,75;18,59;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;10545;16,44;39,45;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;216;0,34;0,81;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;649;1,01;2,43;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;238;0,37;0,89;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;6153;9,59;23,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
